id,yearDisplay,yearSort,genre,icon,events,movieList,movieGenres,movieEvents,realEvents,realCulture
71,1996年,1996.0,コメディ,💃,1990年代半ばの東京郊外では単調な日常に疲れたサラリーマンの間で趣味や自己表現への関心が高まり社交ダンス・料理・スポーツなどの習い事が中年層のライフスタイルに取り込まれていった。,Shall We ダンス?,,東京郊外に暮らす平凡なサラリーマンが電車の窓越しに見えたダンス教室の美しい講師に惹かれ社交ダンスを習い始め個性的な仲間との交流を通じて生きがいを取り戻した。,バブル崩壊後の不況が長期化する1990年代半ば、東京では企業のリストラが本格化し失業率が上昇した。地下鉄サリン事件（1995年）の余波で都市の安全神話も揺らいでいた時代。,日本アカデミー賞13部門独占の大ヒット。バブル崩壊後の「失われた10年」に生きる普通の人々の自己実現を描き後にリチャード・ギア主演でハリウッドリメイクされた。
37,1997年,1997.0,コメディ,🚓,1997年の東京に二種類の異常が走った。お台場臨海副都心の開発が進む中湾岸署の青島刑事がさまざまな事件に奔走した一方、都内各地では謎の記憶喪失の男が引き起こす連続殺人が発生し刑事・高部の「自我」そのものが侵食されていった。,踊る大捜査線|CURE,,お台場が空き地から巨大観光地へと開発されていく過程で青島刑事が湾岸署を舞台に様々な事件の捜査に奔走した。|東京各地で謎の記憶喪失の男が引き起こした連続殺人事件が発生し刑事・高部は真相を追ううちに自身の「自我」が侵食されていく恐怖に直面した。,消費税が5%に引き上げられ景気が後退。お台場・臨海副都心の開発が本格化した。神戸連続児童殺傷事件で社会が震撼し東京でも犯罪の凶悪化・匿名化が深刻に議論された。,「もののけ姫」「新世紀エヴァンゲリオン」が日本アニメの新時代を開いた。東京発のJホラーが世界的注目を集め黒沢清らが独自の恐怖映像言語を確立しつつあった。
38,1998年,1998.0,サスペンス,🌸,1998年の東京では若者たちの孤独と欲望が三つの街で進行した。下北沢の開かずの踏切では謎の発砲魔と彼に恋する女の物語が展開し、武蔵野に引っ越した女子大生が「東京」という場所そのものと向き合い、渋谷センター街では女子高生4人組がブランドのリングを求め欲望の深みに晒された。,TOKYO EYES|四月物語|ラブ&ポップ,,下北沢の1時間に10分しか開かない「開かずの踏切」付近において謎の無差別発砲魔と彼に恋する女の物語が展開された。|北海道から上京した女子大生が4月のある午後武蔵野の街に溶け込みながら東京での一人暮らしを始め「東京」という場所そのものと静かに向き合った。|渋谷でブランドのリングを手に入れようとする女子高生4人組が一日の間に東京の欲望と現実の深みに晒されていった。,長野オリンピックが開催。東京では外資系企業の進出が相次いだ。渋谷センター街では援助交際・コギャル文化が社会問題化した。宇多田ヒカルがデビューしJ-POP黄金時代が最高潮に達した。,渋谷109を中心とするギャル文化が全盛期。ルーズソックス・コギャルファッションが東京発の若者文化として全国に広まった。1990年代末の武蔵野・吉祥寺界隈が若者のカルチャー発信地として多く描かれた。
39,1999年,1999.0,アニメ,⚠️,ミレニアム前夜の1999年の東京湾岸は二重の危機に見舞われた。廃棄構造物からのコンピュータウイルス拡散を阻止すべくパトレイバーが決死の解体作戦を展開しお台場では子供たちがデジタルワールドとの境界崩壊に挑んだ。一方で下町の少年とギャンブル好きのおじさんが夏の珍道中に出た。,機動警察パトレイバー the Movie|デジモンアドベンチャー|菊次郎の夏,アニメ|アニメ,東京湾に浮かぶ廃棄構造物「方舟」からのコンピュータウイルス拡散を阻止するため警察特殊部隊による解体作戦が決行された。|お台場や光が丘においてデジタルワールドと現実世界の境界が崩壊し子供たちと異形の生命体による戦闘が目撃された。|東京の下町に暮らす少年が夏休みに遠くの母親を訪ねる旅に出ギャンブル好きの近所のおじさんが珍道中に同行した。,Y2K問題への対応でIT企業が多忙を極めた。地下鉄サリン事件のオウム裁判が佳境を迎えた。東京湾アクアラインが開通した。ミレニアム前夜の渋谷センター街のギャル文化が最盛期。,ミレニアム前夜。モーニング娘。がテレビを席巻。秋葉原にアイドル文化が形成され始めた。「マトリックス」公開で世紀末ブームが高まった。
40,2000年,2000.0,アニメ,⚠️,架空の世紀末では「セカンドインパクト」と称する大規模災害が東京都を壊滅させ新たな防衛首都「第3新東京市」が箱根に建設された。西暦2000年問題と世紀末不安が社会に漂う中で人類の存続と終末論的テーマが若者の関心を捉えた。,新世紀エヴァンゲリオン,,架空の2000年に「セカンドインパクト」および新型爆弾の投下により東京都が完全に壊滅した。,2000年問題は大きな混乱なく通過。石原慎太郎が東京都知事に当選し「都市再生」を掲げた。,ミレニアム。着メロ文化とケータイ小説の原型が生まれ、モバイル文化の幕が開いた。
43,2001年,2001.0,アクション,🌿,2001年の東京では外側からやってきた二人の男が異なる戦いを繰り広げた。フランス人刑事が娘をヤクザから守るため東京で戦い、在日コリアンの高校生が日常の差別とアイデンティティに向き合いながら日本人女性との純粋な恋を貫いた。,WASABI|Go!,,19年前に姿を消した最愛の女性の死を知りフランスの警察官がヤクザから娘を守るため東京において戦闘を繰り広げた。|東京に暮らす在日コリアンの高校生が日常の差別と民族的アイデンティティに向き合いながら一人の日本人女性との純粋な恋愛を通じて自らの生き方を模索した。,六本木ヒルズが開業した。東京では在日外国人への差別問題が社会的議論に。同時多発テロ後東京でも警備が強化された。,「千と千尋の神隠し」が興行収入記録を塗り替えた。ポケモン・ハリポタが同時代に子供たちを席巻した。東京に多様な外国文化が流入し始めた。
41,2000年代前半,2002.0,アニメ,📓,2000年代前半の東京では匿名のインターネット文化が広がり正体不明の「神」による独自の裁きという概念が若者の間でリアリティを持ち始めた。天才的な犯人と探偵の頭脳戦が都市型犯罪の新しいイメージを作り出した。,DEATH NOTE,,名前を書かれた人間が死に至る謎のノートを用いた連続殺人事件が発生し警視庁に設置された捜査本部と世界最高峰の名探偵が頭脳戦を繰り広げた。,9.11同時多発テロで東京でも警備が強化。インターネット普及率が急上昇した。,日韓ワールドカップ開催。「冬のソナタ」韓流ブームの前夜。東京に多様な外国文化が流入し始めた。
84,2002年,2002.1,ホラー,👁️,2000年代初頭の東京では都市型ホラーがジャンルとして確立し郊外の一軒家に潜む呪いという概念が映像化された。特定の家や場所に宿る怨念が訪れる者を次々と死に至らせるという「呪いの連鎖」が都市の匿名性と孤独感を背景に生まれた。,呪怨,,東京都内の一軒家に棲み着いた呪いが家を訪れた者すべてに死をもたらした。怨霊「伽椰子」と「俊雄」による呪いの連鎖は時空を超えて拡散し都市の日常に恐怖が染み込んでいった。,日韓共催W杯が開催。東京・渋谷でサポーターが交差点に溢れ出した。,ワールドカップ共催年。「猟奇的な彼女」が東京でヒット。韓流の前兆として韓国文化が浸透し始めた。
44,2003年,2003.0,SF,🎄,2003年のクリスマス、東京では複数の事件が同時に起きていた。新宿のホテルでは言葉の通じない男女が窓の外の夜景を見つめ、お台場ではゴジラとメカゴジラが激突してレインボーブリッジ周辺は大混乱に陥っていた。その夜、路地裏では3人のホームレスが拾った赤ちゃんを抱えて都内を走り回っていた。,ロスト・イン・トランスレーション|東京ゴッドファーザーズ|ゴジラ×モスラ×メカゴジラ 東京SOS|踊る大捜査線 THE MOVIE 2 レインボーブリッジを封鎖せよ！,ドラマ|アニメ|SF|コメディ,新宿の高層ホテルに滞在した外国人二人が、言葉も文化も通じない東京の夜に孤独を分かち合った。|クリスマスの夜、東京の路上生活者3人が捨てられた赤ちゃんを拾い、本当の親を探して都内を奔走した。|東京湾からゴジラが上陸し、機械仕掛けのメカゴジラとの死闘が都心部で繰り広げられた。|お台場での連続殺人事件を受け、警察はレインボーブリッジを完全封鎖した。,イラク戦争が勃発し東京でも大規模な反戦デモが行われた。六本木ヒルズ開業で都市景観が一変した。,東京発ファッションがパリコレに進出し始めた。ケータイ文化が最盛期で電車内はみんなケータイを見ていた。
45,2004年,2004.0,ドラマ,☕,2004年頃の東京では神保町・谷中など下町の老舗純喫茶・商店街が再評価され若者たちが「失われた東京」を求めてレトロな街並みを探索するようになった。都市再開発の波に抗う形で古い建物と文化が市民に再発見されていった。,珈琲時光,,神保町の純喫茶などを舞台に東京の街と暮らしのディテールが息づく静かな時間が観測された。,東京で「ニート」問題が社会的議論に。新宿区でゴミ有料化が導入された。,「ハウルの動く城」公開。ケータイ文化の全盛期。着うたフルが登場し、音楽の聴き方が変わった。
72,2005年,2005.0,コメディ,,2004〜2005年頃の東京・秋葉原では「アキバ系」と呼ばれるオタクカルチャーが社会的な注目を集め電車内での出来事がネット掲示板を通じて全国に広まる「ネット発の恋愛実況」という新現象が生まれた。,電車男,,秋葉原在住の青年が電車内で痴漢から女性を救ったことをネット掲示板に投稿したところ数千人の「住人」たちに見守られながら初めての恋愛に挑む事案が発生した。,JR福知山線脱線事故が発生。東京では「格差社会」論争が始まり、ワーキングプアが注目された。,愛知万博開催。日本映画の国際評価が高まり、是枝裕和・宮崎駿作品が海外賞を受賞し続けた。
42,2000年代後半,2006.0,アニメ,🏍️,2000年代の池袋は、まともではなかった。首のない黒い影が夜の大通りを疾走し、カラーギャングが血みどろの縄張り争いを繰り広げた。その混乱を何度もやり直しながら回避しようとする少年がいて、彼は東京で何度も何度も同じ日に生きた。,デュラララ!!|東京リベンジャーズ,アニメ|アニメ,池袋において、カラーギャングの抗争や首なしライダーなど超常的な現象が相次いで確認された。|東京の不良グループによる連続抗争事件が、タイムリープ能力を持つ青年によって繰り返し回避が試みられた。,東京の人口が1200万人を突破し世界最大の都市圏に。池袋・渋谷が再開発の波を受けた。,ニコニコ動画・YouTubeが登場。ユーザー生成コンテンツが文化を変え、初音ミク文化の土台が生まれた。
85,2006年,2006.1,ドラマ,🗼,2006年の東京は内と外から同時に映された。アメリカの高校生が首都高速の地下ドリフトレースに飛び込む一方で、九州から呼び寄せたオカンを東京タワーが見える街で看取る息子の姿があり、渋谷の夜を彷徨う聴覚障害の女子高生が孤独な繋がりを求めていた。,ワイルド・スピードX3 TOKYO DRIFT|東京タワー オカンとボクと、時々、オトン|バベル,,アメリカから東京に転校してきた高校生が首都高速や繁華街の地下ドリフトレース世界に足を踏み入れ東京の夜景を背景に異文化がぶつかり合い友情が生まれた。|九州から上京し東京でひとり暮らしを続けてきた息子がガンを患ったオカンを東京に呼び寄せ東京タワーを望む街で母と息子は最後の日々を過ごした。|東京に暮らす聴覚障害を持つ女子高生が父親との断絶と孤独を抱えながら渋谷の夜の街を彷徨い刹那的な繋がりを求め続けた。,東京都内のマンション価格が上昇を始め都心部の再開発ラッシュが本格化した。東京タワー開業50周年。スカイツリーの建設計画が正式発表された。,ニコニコ動画創設前夜。東京発のオタク文化が「クール・ジャパン」として政策的に後押しされ始めた。倖田來未・大塚愛らがJ-POP市場を牽引した。
46,2007年,2007.0,コメディ,🚶,2007年の東京では「歩くこと」と「戦争」が奇妙な形をとった。借金を抱えた大学生が借金取りの中年男とともに東京の街を歩き奇妙な友情を育む一方、近郊の市街地ではとなり町との「戦争」が役所の担当者を通じて淡々と遂行され戦死者が出ても日常は続いた。,転々|となり町戦争,,借金を抱えた大学生が借金取りの中年男とともに東京の街を散歩し奇妙な友情を育んだ。|東京近郊の市街地で役所の担当者を通じてとなり町との「戦争」が淡々と遂行されていることが明らかになり戦死者が出ても日常は続いた。,安倍首相が就任し「美しい国づくり」を掲げた。東京都心の再開発が相次いだ。東京周辺で都市型水害が頻発し地下鉄・下水道の排水容量不足が深刻な問題となった。,YouTube元年。東京のサブカルが「カワイイ文化」として海外メディアに注目された。iPhone登場直前でmixiからTwitterへの移行期。
47,2008年,2008.0,ドラマ,🎹,リーマンショックの2008年、東京では見えないことと奇妙なことと壊れていくことが同時に起きていた。リストラされた男は家族に嘘をつき続け路上では人が突然変異する不可解な事件が相次ぎ、歓楽街に生きる若い女性は舌のピアスと刺青を纏いながら自己破壊の渦に沈んでいった。,トウキョウソナタ|TOKYO!|蛇にピアス,ドラマ|ドラマ,リーマンショック後の不況が直撃した東京ではホワイトカラーの突然の解雇が相次ぎ再就職活動に失敗した男性が失業の事実を家族に打ち明けられず公園のベンチで時間を過ごす姿が各地で見られた。|東京の路上や室内で人が突然変異する事例を含む不可解な出来事が相次いで発生した。|2000年代後半の東京の歓楽街ではボディピアスや刺青など身体改造の若者文化が浸透し快楽と暴力が交差するサブカルチャーの地下層が都市の夜に広がっていた。,リーマンショック。東京の株式市場が急落し年越し派遣村が日比谷公園に設置された。東京の雇用が悪化し格差と欲望が交錯した。,AKB48が台頭し「会いに行けるアイドル」という新概念が東京発カルチャーになった。秋葉原を起点とした握手会・劇場文化がアイドル産業を塗り替えた。
48,2009年,2009.0,ドラマ,💊,2009年の東京の地下では二つの異なる漂流があった。歌舞伎町に潜り込んだ不法入国の中国人男性が裏社会の暴力に夢と誇りを砕かれ、新宿の夜のアンダーグラウンドではドラッグディーラーの青年がサイケデリックに彷徨い続けた。,エンター・ザ・ボイド|新宿インシデント,,ドラッグディーラーの青年が東京のアンダーグラウンドやナイトライフをサイケデリックに彷徨った。|不法入国した中国人男性が新宿・歌舞伎町に潜り込み地下経済に巻き込まれ日本の裏社会の暴力と欺瞞の中で夢と誇りが砕かれた。,民主党が政権を獲得。新宿歌舞伎町では中国・韓国系マフィアの摘発が相次ぎ外国人居住者を巡る問題が社会課題となった。ツイッターが日本で普及した。,初音ミク・ボカロ文化が本格化。秋葉原のオタク文化が世界的に認知された。2009年の歌舞伎町は「浄化作戦」後も独自の地下文化を維持し国際色豊かな街として映画・音楽・アートを発信した。
49,2010年,2010.0,SF,📱,2010年の秋葉原では、タイムマシンを手に入れた若者たちが何度も歴史をやり直し続けた。その裏側では、東京に迫る宇宙人の脅威を白黒の人物が一人で食い止めていた。タイムトラベルと宇宙戦争が同時進行する中、秋葉原の街はいつも通りメイドカフェが営業していた。,STEINS;GATE|ゼブラーマン,SF|アクション,千代田区秋葉原の雑居ビルにおいて、タイムマシンの開発に成功した集団が複数の世界線を往来し、歴史の改変を繰り返した。|東京において、白黒のコスチュームを纏った謎の人物が宇宙人の侵略を阻止するための戦闘に従事した。,東京スカイツリーの建設が進み、東京の新たなランドマークへの期待が高まった。,iPad登場。K-POPブームが東京で本格化。東方神起・少女時代が日本デビューし韓流第二波が到来した。
115,2011年,2011.0,ドラマ,🚲,東日本大震災が東京に節電と帰宅困難をもたらした2011年、都市の片隅では等身大の日常が静かに続いた。東京郊外のまほろ市では便利屋と旧友が依頼人たちの喜怒哀楽と向き合い、渋谷・下北沢ではSNSが恋愛の地図を塗り替えた時代に再訪した「モテキ」と4人の女性との群像劇が展開した。,まほろ駅前多田便利軒|モテキ,,東京近郊のベッドタウンではゴミ出し・留守番・子供の送迎など住民の細かなニーズに応える便利屋業が定着し孤立した個人を結ぶ非公式なサービス網が郊外の日常に根付いていた。|2010年代初頭の東京ではSNSの普及によりメディア・音楽・サブカルチャー業界で働く若者の間で出会いの形が多様化し渋谷・下北沢を舞台にしたカルチャー混じりの恋愛模様が生まれた。,2011年3月、東日本大震災と原発事故が東京にも節電・余震・帰宅困難者問題をもたらした。スマートフォン普及率が過半数を突破しTwitter・LINEが安否確認ツールとして急速に普及した。,震災後の東京では「絆」「地元」「小さなコミュニティ」への関心が高まり郊外の日常を描いた映画・文学が共感を集めた。久保ミツロウ原作「モテキ」が2010年代初頭の東京の空気感を鮮明に記録した。
51,2012年,2012.0,ドラマ,🌐,東京スカイツリーが開業した2012年、東京では三つの孤独が同時進行した。地下組織の空間転送実験が都内各所で強行される一方老人と女子大生が奇妙な関係を築き、下町の焼き鳥屋夫婦が詐欺に手を染め、整形で美の頂点に立ったモデルが身体の崩壊とともに虚飾を露わにした。,世紀末オカルト学院|ライク・サムワン・イン・ラブ|夢売るふたり|ヘルタースケルター,アニメ|ドラマ,東京に展開するレジスタンス組織が空間転送技術を用いた極秘実験を都内各所で強行した。|東京郊外の住宅街でデートクラブ勤めの女子大生と初老の元教授が奇妙な関係を築いた。|東京の下町で焼き鳥屋を営む夫婦が火事で店を失い夫は再起のために結婚詐欺師となる道を選んだ。|全身整形で美を作り上げ東京ファッション業界の頂点に立ったモデル・りりこが身体の崩壊とともに業界の虚飾と自己の空洞を露わにした。,東京スカイツリーが開業し東京都の人口が1300万人を突破した。東日本大震災から復興途上の中東京でも節電と復興支援の取り組みが続いた。,AKB総選挙が社会現象に。初音ミクが日本武道館公演を行いバーチャルスターが定着した。スマートフォン普及が加速し東京の情報消費文化が塗り替えられた。
73,2013年,2013.0,サスペンス,🗺️,東京五輪開催が決定した2013年、東京では暴力・謝罪・監視が三つ巴で渦巻いた。死刑囚の告白から不動産詐欺絡みの連続殺人が暴かれ、政財界の謝罪案件を仕切るプロが暗躍し、全国民のDNA情報で犯罪者を割り出すシステムの開発者自身が殺人容疑で追われた。,凶悪|謝罪の王様|プラチナデータ,,死刑囚からの告白をきっかけに雑誌記者が未解決の連続殺人事件を追い不動産詐欺に絡んだ闇ブローカーと元組長による凶行が東京の裏社会を舞台に暴かれた。|東京で活動する謝罪のプロ・黒島譲が政界・芸能界・企業の謝罪案件に次々と介入し「日本社会における謝罪の形」を問い続けた。|国民全員のDNA情報を基に犯罪者を割り出すシステムが構築された近未来の東京でシステムの開発者自身が殺人容疑で追われることになった。,東京オリンピック2020の開催が決定した（9月）。マイナンバー制度の議論が本格化し個人情報の国家管理と監視社会への懸念が社会的議論となった。,「風立ちぬ」公開・宮崎駿の引退宣言。東京五輪開催決定で都市開発ブームが加速した。2010年代の東京ではビッグデータ・AI活用への期待とプライバシー問題が共存した。
50,2010年代前半,2014.0,アニメ,🎤,2010年代の東京では、秋葉原のアイドルたちが歓声を浴びながらステージを踏んでいた。同じ都内のどこかのマンションでは、死の直前に謎の空間へ転送された人間たちが毎夜、宇宙人との命がけの戦闘に駆り出されていた。東京は光の側と影の側で、まったく別の夜を生きていた。,ラブライブ！|GANTZ,アニメ|SF,秋葉原・お台場を中心に、スクールアイドルとして活動する女子高生グループが熱狂的な支持を集めた。|都内のあるマンションに設置された謎の黒球が、死んだはずの人間たちを蘇生させ、異星人との戦闘に強制参加させていた。,東日本大震災後、東京でも計画停電が実施。2020年東京オリンピックの招致活動が本格化した。,インスタグラム全盛期。インスタ映えスポットが東京各地に出現し、表参道・中目黒・下北沢が聖地化した。
119,2014年,2014.5,ドラマ,🏨,2014年の東京では欲望の二つの極が露出した。歌舞伎町のラブホテルに一夜集まる恋人・売春婦・ミュージシャンたちのそれぞれの孤独と欲望が交差し、別の東京では孤独な中年男と養女の間の歪んだ深愛が過去から現在へと絡み合いながら剥き出しにされた。,さよなら歌舞伎町|私の男,,新宿歌舞伎町のラブホテルに集まる恋人・売春婦・ミュージシャンなど様々な人物が一夜の時間軸で交差しそれぞれの孤独と欲望が浮かび上がった。|東京で孤独に生きる中年男性と養女の間で育まれた歪んだ深愛が過去から現在へと複雑に絡み合いながら剥き出しにされた。,新宿歌舞伎町では再開発が続く中性風俗産業の法改正議論が進み街の風景が変容した。東京の家族構成の変化——単身世帯の増加・非婚化・孤立化——が統計で顕在化した。,歌舞伎町は映画・ドラマ・小説の定番舞台として東京のアンダーグラウンドカルチャーを象徴し続けた。2010年代の東京映画では家族の歪みや禁断の関係を扱う作品が相次いで注目された。
52,2015年,2015.0,アニメ,🤖,2015年の東京は現実と虚構の両面で問われた。箱根の第3新東京市では人類の命運を賭けた使徒との決戦が繰り返され世界の終わりと東京を守ることが同じ問いとなった。一方で現実の新宿の路地裏では深夜の食堂に孤独な人々が集まり食と会話を通じて一夜の繋がりを築いた。,新世紀エヴァンゲリオン|ヱヴァンゲリヲン新劇場版|深夜食堂,アニメ|アニメ,箱根・仙石原に建設された「第3新東京市」を舞台に使徒と呼ばれる巨大生命体との決戦が繰り広げられた。|再構成された「第3新東京市」において人類の命運を賭けた使徒との最終決戦が再び繰り広げられた。|新宿のとある路地裏で深夜0時から明け方まで開く食堂「めしや」を舞台に東京で生きる孤独な人々が食と会話を通して一夜の繋がりを築いた。,安保法制反対デモが国会前に数万人を集めた。東京オリンピックのエンブレム問題が発覚した。孤食・孤独死・コミュニティの喪失が東京で社会問題化した。,「鬼滅の刃」連載開始。Netflixが日本でサービス開始し映像消費の在り方が変わり始めた。2010年代の東京では「食」が個人のアイデンティティと繋がりを回復する場として再評価された。
53,2016年,2016.0,SF,🏙️,2016年の東京では現実の改変が三つの形で起きた。巨大不明生物が都心部に甚大な被害をもたらし凍結され別の世界線では高校生男女の謎の「入れ替わり」が夜景の中で進んだ。さらに東京・千葉・沖縄で発生した殺人事件と三人の孤独な男たちが人々の生と信頼を揺さぶった。,シン・ゴジラ|君の名は。|怒り,SF|アニメ,東京湾から上陸した巨大不明生物が品川・蒲田・東京駅周辺に甚大な被害をもたらした後現在も都内で凍結中である。|別の世界線において都内に住む男子高校生と山間部の女子高校生の間で謎の「入れ替わり」現象が発生した。|東京・千葉・沖縄の三か所で発生した殺人事件と3人の孤独な男性たちがそれぞれの「怒り」の感情で人々の生と信頼を揺さぶった。,小池百合子が東京都知事に当選。豊洲市場移転問題が大きな政治問題となった。東京では外国人労働者問題・LGBTの権利・格差拡大が社会的議論となり多様性と排除の問題が顕在化した。,「君の名は。」が空前の大ヒット。ポケモンGOが東京各地を席巻しARゲームが都市体験を変えた。「シン・ゴジラ」で庵野秀明が実写映画に挑み特撮文化を刷新した。
74,2017年,2017.0,ドラマ,🌃,2017年の東京では孤独の二つの形が浮かんだ。墨田区のアパートに一人暮らす17歳のプロ棋士が川向かいの3姉妹との交流を通じて生きる力を取り戻し、昼は看護師・夜はキャバクラで働く女性と日雇い労働の男が東京の夜の街でゆっくりと近づいていった。,3月のライオン|夜空はいつでも最高密度の青色だ,,東京・墨田区や隅田川沿いの下町では将棋の棋士が地域に根ざした対局場に通う文化が続き棋士たちを支える下町の人情と老舗の食文化が都市の静かな一側面を形作っていた。|2010年代後半の東京では医療・介護の夜間労働と建設現場の日雇い労働を担う若者が都市の底辺で稼働率高く働きながら孤独な暮らしを送る姿が都心各地で見られた。,東京都議選で都民ファーストの会が圧勝。共謀罪法が成立した。東京の非正規労働者比率が上昇し若者の就労問題と精神的孤立が深刻化した。,「この世界の片隅に」ら傑作アニメが続いた。Spotifyが日本でサービス開始し音楽消費が変わった。SNS時代の孤独・繋がりを主題にした詩・小説・映画が注目を集めた。
54,2018年,2018.0,アニメ,👺,2018年の東京には、二つの見えない世界があった。下町の路地の奥では、血のつながりのない人々が家族として寄り添い、万引きで日々をつないでいた。その同じ年の10月末、渋谷の地下と地上では人間には知覚できない呪いの化け物と術師たちによる壮絶な戦闘が繰り広げられた。,万引き家族|呪術廻戦,ドラマ|アニメ,東京の住宅密集地の隙間に残された古い平屋に、血縁のない6人が家族を装って暮らしていた。|2018年10月31日、渋谷駅周辺において呪術師と呪霊による大規模な戦闘（渋谷事変）が発生し、多数の民間人が巻き込まれた。,記録的な猛暑で東京の熱中症搬送者が増加。西日本豪雨で200人超が犠牲になった。,「カメラを止めるな！」がSNSで口コミ拡散。配信プラットフォームが映像文化を民主化した年。
157,2018年頃,2018.5,ドラマ,🚗,東京では舞台演出・劇作家といった演劇関係者が国内外の公演・演劇祭に招かれるケースが増え都市に拠点を置きながら地方や海外を往来する文化人の流動的なライフスタイルが定着した。,ドライブマイカー,,東京在住の舞台演出家が脚本家の妻を突然亡くし喪失感を抱えたまま広島の演劇祭で多言語演劇を担い専属ドライバーとの対話を通じて妻の秘密と内面に向き合った。,2018年前後の東京では新国立劇場・東京芸術劇場などを中心に国際共同制作・多言語演劇が活発化した。2020年東京五輪の文化プログラムを控え都市と芸術の関係が改めて問われた時代。,村上春樹の短編「ドライブ・マイ・カー」の映画化。第94回アカデミー賞国際長編映画賞受賞。2020年代の日本映画の国際的評価を決定づけた作品。
55,2019年,2019.0,SF,📚,令和元年前後の東京は複数の顔を持った。架空の2019年のネオ東京では超能力者の暴走による壊滅が迫り別の世界線では図書隊が武装した検閲機関と市街戦を繰り広げた。現実の東京では高級ホテルに連続殺人犯が現れるという予告を受け刑事がスタッフに扮して潜入捜査を展開した。,AKIRA|図書館戦争|マスカレードホテル,SF|アクション,2020年の東京五輪を翌年に控えた東京湾上の「ネオ東京」で超能力者の暴走による大規模破壊事件が発生した。|別の世界線の東京において表現の自由をめぐる武力衝突——図書隊と検閲機関「メディア良化隊」の戦闘——が各地で発生した。|東京都心の高級ホテルに連続殺人犯が現れるという予告を受け警視庁の刑事がホテルスタッフに扮して潜入捜査を展開した。,天皇陛下が退位し令和元年が始まった。10月台風19号が東京都内にも大きな被害をもたらした。消費税が10%に引き上げられた。,令和元年。「天気の子」「ジョーカー」が対照的な東京像を描いた。サブスクリプション型音楽配信が完全定着しCDは「コレクターズアイテム」化した。東京2020への期待が高まった。
158,2019年頃,2019.5,ドラマ,🏙️,東京の下町では出所後の社会復帰を支援する保護司・NPO・就労支援機関の連携が進んでいたが社会の受け入れ態勢の薄さから元受刑者の就労・定着は依然として困難を伴っていた。,すばらしき世界,,13年の刑期を終えた元殺人犯・三上が東京の下町で保護司夫妻に支えられながら就職活動に奔走するなか若手テレビディレクターが更生をドキュメンタリーに仕立てようと接近した。,2019年前後の東京では生活保護受給世帯数が過去最高水準に達し格差・貧困問題が深刻化した。再犯防止推進法（2016年施行）を受けた更生支援体制の整備が社会的課題として注目された。,佐木隆三の実録小説『身分帳』が原案。格差社会・貧困問題が可視化されたSNS時代の東京で「普通の生活」を取り戻すことの困難を描く。
75,2020年,2020.0,ドラマ,🌧️,コロナ禍に見舞われた2020年の東京で対照的な二つの物語が進んだ。明大前で出会った男女が吉祥寺・下北沢・新宿と東京各地を転々としながら5年間の同棲生活を送り、一方では幼少期から虐待と売春を強いられてきた21歳の杏が刑事との出会いで希望を見出したが新型コロナの感染拡大が彼女の居場所を一瞬で奪った。,花束みたいな恋をした|あんのこと,,京王線・明大前駅で終電を逃した男女が偶然出会い吉祥寺・下北沢・新宿と東京各地を転々としながら5年間の同棲生活を送った。|幼少期から虐待を受け売春を強いられてきた21歳の杏が変わり者の刑事との出会いで就職・自立への希望を見出したが新型コロナの感染拡大が彼女の居場所と繋がりを一瞬で奪った。,2020年4月、東京に初の緊急事態宣言が発令され飲食・サービス業が壊滅的打撃を受けた。生活困窮者が急増し各区の福祉相談・食料支援件数が前年比数倍に跳ね上がった。,コロナ禍。「鬼滅の刃」劇場版が興行収入歴代1位を記録しアニメの社会的影響力を示した。実際の新聞三面記事に着想を得た「あんのこと」がコロナ禍の貧困・虐待の連鎖を直視した。
57,2021年,2021.0,アニメ,⛅,2021年、東京では記録的な長雨と局地的集中豪雨が相次ぎ都市型の気候変動リスクが現実の問題として浮上した。首都圏の地下調節池が限界に達しかねない豪雨が繰り返され東京の水害対策が課題として注目を集めた。,天気の子,,異常気象により東京で記録的な大雨が降り始め都市が雨に呑み込まれていった。,東京2020オリンピック・パラリンピックが無観客で開催。緊急事態宣言下でのワクチン接種が本格化した。,K-POPが第4次韓流ブームを牽引し東京のZ世代を席巻。コロナ禍で加速した配信文化が、オンライン・ライブという新しいエンタメ形態を定着させた。
58,2022年,2022.0,アニメ,☄️,四谷の須賀神社の階段において数年の時を経て大人になった男女が奇跡的な再会を果たした。都市の中で名前も記憶も持たない人と人が再び引き合う場所として東京という街の偶然性が際立った。,君の名は。,,四谷の須賀神社の階段において大人になった男女が奇跡的な再会を果たした。,ロシアのウクライナ侵攻が始まり東京でも反戦デモが行われた。急激な円安が物価に影響した。,「すずめの戸締まり」が大ヒット。ChatGPT登場前夜、AIアートが東京クリエイター界で話題になった。
